,date,unix,open,high,low,close,volume
347,2018-05-29 17:00:00,1527613200,120.24,121.58,120.01,121.37,311.94
348,2018-05-29 18:00:00,1527616800,121.37,121.91,120.61,120.7,1084.36
349,2018-05-29 19:00:00,1527620400,120.7,120.7,119.92,120.03,271.84
350,2018-05-29 20:00:00,1527624000,120.03,120.99,119.95,120.53,274.17
351,2018-05-29 21:00:00,1527627600,120.53,120.73,119.97,119.97,387.36
352,2018-05-29 22:00:00,1527631200,119.97,120.4,118.56,119.07,727.02
353,2018-05-29 23:00:00,1527634800,119.07,119.99,118.72,118.9,39.1
354,2018-05-30 00:00:00,1527638400,118.9,120.53,118.9,120.33,169.37
355,2018-05-30 01:00:00,1527642000,120.33,122.66,120.33,121.67,589.28
356,2018-05-30 02:00:00,1527645600,121.67,121.67,120.69,120.7,41.01
357,2018-05-30 03:00:00,1527649200,120.7,120.79,119.55,120.03,218.68
358,2018-05-30 04:00:00,1527652800,120.03,120.87,119.63,120.49,1178.92
359,2018-05-30 05:00:00,1527656400,120.49,120.77,120.04,120.17,62.44
360,2018-05-30 06:00:00,1527660000,120.17,121.25,119.61,120.14,235.63
361,2018-05-30 07:00:00,1527663600,120.14,120.99,120.12,120.93,181.9
362,2018-05-30 08:00:00,1527667200,120.93,121.02,119.74,120.19,193.21
363,2018-05-30 09:00:00,1527670800,120.19,120.88,119.89,120.88,137.96
364,2018-05-30 10:00:00,1527674400,120.88,121.99,120.72,121.66,272.78
365,2018-05-30 11:00:00,1527678000,121.66,122.26,121.15,121.57,403.76
366,2018-05-30 12:00:00,1527681600,121.57,121.91,121.21,121.32,265.3
367,2018-05-30 13:00:00,1527685200,121.32,121.46,120.21,120.41,695.96
368,2018-05-30 14:00:00,1527688800,120.41,120.55,116.57,117.3,3098.14
369,2018-05-30 15:00:00,1527692400,117.3,117.48,115.0,116.85,2003.94
370,2018-05-30 16:00:00,1527696000,116.85,117.18,115.78,115.83,491.19
371,2018-05-30 17:00:00,1527699600,115.83,116.87,115.61,116.87,481.03
372,2018-05-30 18:00:00,1527703200,116.87,116.97,116.51,116.61,25.93
373,2018-05-30 19:00:00,1527706800,116.61,116.67,116.18,116.62,52.92
374,2018-05-30 20:00:00,1527710400,116.62,117.39,116.32,117.2,632.35
375,2018-05-30 21:00:00,1527714000,117.2,117.2,116.58,116.96,116.32
376,2018-05-30 22:00:00,1527717600,116.96,117.24,116.6,116.93,157.5
377,2018-05-30 23:00:00,1527721200,116.93,117.67,116.82,117.22,811.45
378,2018-05-31 00:00:00,1527724800,117.22,117.22,116.56,116.99,266.67
379,2018-05-31 01:00:00,1527728400,116.99,117.1,116.46,116.46,94.62
380,2018-05-31 02:00:00,1527732000,116.46,116.93,116.4,116.69,28.01
381,2018-05-31 03:00:00,1527735600,116.69,117.5,116.69,117.05,97.36
382,2018-05-31 04:00:00,1527739200,117.05,119.07,116.99,119.05,741.91
383,2018-05-31 05:00:00,1527742800,119.05,119.8,118.81,119.07,381.86
384,2018-05-31 06:00:00,1527746400,119.07,120.88,119.07,120.58,795.15
385,2018-05-31 07:00:00,1527750000,120.58,120.93,120.08,120.08,398.25
386,2018-05-31 08:00:00,1527753600,120.08,120.47,118.61,118.74,261.24
387,2018-05-31 09:00:00,1527757200,118.74,119.84,118.69,119.03,332.49
388,2018-05-31 10:00:00,1527760800,119.03,119.23,118.47,118.99,114.58
389,2018-05-31 11:00:00,1527764400,118.99,119.71,118.99,119.11,69.07
390,2018-05-31 12:00:00,1527768000,119.11,120.59,119.11,119.66,520.97
391,2018-05-31 13:00:00,1527771600,119.66,119.97,118.73,119.71,371.28
392,2018-05-31 14:00:00,1527775200,119.71,119.99,119.23,119.99,461.38
393,2018-05-31 15:00:00,1527778800,119.99,120.26,119.0,119.0,395.23
394,2018-05-31 16:00:00,1527782400,119.0,119.31,118.54,119.25,66.98
395,2018-05-31 17:00:00,1527786000,119.25,120.75,118.93,120.05,1022.11
396,2018-05-31 18:00:00,1527789600,120.05,120.34,119.62,119.77,296.43
397,2018-05-31 19:00:00,1527793200,119.77,119.78,119.12,119.12,602.54
398,2018-05-31 20:00:00,1527796800,119.12,119.53,118.67,119.28,406.35
399,2018-05-31 21:00:00,1527800400,119.28,119.5,118.95,119.5,261.81
400,2018-05-31 22:00:00,1527804000,119.5,119.5,116.91,117.13,1024.94
401,2018-05-31 23:00:00,1527807600,117.13,118.44,116.85,118.1,1184.73
402,2018-06-01 00:00:00,1527811200,118.1,118.78,118.0,118.62,307.57
403,2018-06-01 01:00:00,1527814800,118.62,118.62,117.93,118.2,73.03
404,2018-06-01 02:00:00,1527818400,118.2,118.91,118.17,118.91,45.21
405,2018-06-01 03:00:00,1527822000,118.91,118.91,118.25,118.52,26.7
406,2018-06-01 04:00:00,1527825600,118.52,118.52,117.79,117.99,213.24
407,2018-06-01 05:00:00,1527829200,117.99,117.99,117.79,117.79,9.217
408,2018-06-01 06:00:00,1527832800,117.79,119.71,117.79,119.34,836.1
409,2018-06-01 07:00:00,1527836400,119.34,120.0,119.02,119.17,1111.17
410,2018-06-01 08:00:00,1527840000,119.17,120.26,118.95,120.26,919.78
411,2018-06-01 09:00:00,1527843600,120.26,120.37,119.34,119.39,309.07
412,2018-06-01 10:00:00,1527847200,119.39,119.97,119.39,119.72,55.08
413,2018-06-01 11:00:00,1527850800,119.72,119.96,117.0,117.0,853.59
414,2018-06-01 12:00:00,1527854400,117.0,117.91,116.93,117.91,441.3
415,2018-06-01 13:00:00,1527858000,117.91,118.17,117.55,118.17,179.75
416,2018-06-01 14:00:00,1527861600,118.17,118.54,117.96,118.47,138.31
417,2018-06-01 15:00:00,1527865200,118.47,118.75,117.99,118.69,195.23
418,2018-06-01 16:00:00,1527868800,118.69,118.71,118.1,118.55,54.23
419,2018-06-01 17:00:00,1527872400,118.55,118.56,118.25,118.25,30.73
420,2018-06-01 18:00:00,1527876000,118.25,118.57,118.22,118.33,86.16
421,2018-06-01 19:00:00,1527879600,118.33,118.94,118.06,118.94,297.14
422,2018-06-01 20:00:00,1527883200,118.94,118.94,118.34,118.36,97.54
423,2018-06-01 21:00:00,1527886800,118.36,118.78,118.36,118.7,31.15
424,2018-06-01 22:00:00,1527890400,118.7,119.99,118.7,119.62,408.66
425,2018-06-01 23:00:00,1527894000,119.62,120.24,119.62,120.23,125.49
426,2018-06-02 00:00:00,1527897600,120.23,120.29,118.7,118.7,429.93
427,2018-06-02 01:00:00,1527901200,118.7,119.73,118.56,119.73,19.9
428,2018-06-02 02:00:00,1527904800,119.73,119.94,119.4,119.79,38.18
429,2018-06-02 03:00:00,1527908400,119.79,119.79,119.52,119.52,7.098
430,2018-06-02 04:00:00,1527912000,119.52,119.84,119.44,119.6,10.82
431,2018-06-02 05:00:00,1527915600,119.6,120.25,119.12,120.0,66.94
432,2018-06-02 06:00:00,1527919200,120.0,122.09,119.25,121.54,1528.19
433,2018-06-02 07:00:00,1527922800,121.54,123.55,121.37,123.21,472.03
434,2018-06-02 08:00:00,1527926400,123.21,123.95,123.0,123.77,814.38
435,2018-06-02 09:00:00,1527930000,123.77,123.98,123.0,123.36,705.28
436,2018-06-02 10:00:00,1527933600,123.36,124.16,123.0,123.0,289.3
437,2018-06-02 11:00:00,1527937200,123.0,123.47,122.55,122.99,603.34
438,2018-06-02 12:00:00,1527940800,122.99,123.0,121.68,122.39,260.18
439,2018-06-02 13:00:00,1527944400,122.39,122.76,122.14,122.37,40.62
440,2018-06-02 14:00:00,1527948000,122.37,122.39,122.0,122.38,262.19
441,2018-06-02 15:00:00,1527951600,122.38,123.53,122.07,122.5,236.68
442,2018-06-02 16:00:00,1527955200,122.5,122.8,122.17,122.44,178.33
443,2018-06-02 17:00:00,1527958800,122.44,122.99,122.17,122.47,70.78
444,2018-06-02 18:00:00,1527962400,122.47,123.54,122.4,123.5,661.74
445,2018-06-02 19:00:00,1527966000,123.5,124.27,123.3,124.06,77.08
446,2018-06-02 20:00:00,1527969600,124.06,124.19,122.84,123.42,223.98
447,2018-06-02 21:00:00,1527973200,123.42,123.6,123.03,123.09,51.43
448,2018-06-02 22:00:00,1527976800,123.09,123.42,122.74,123.24,628.56
449,2018-06-02 23:00:00,1527980400,123.24,123.54,122.74,123.52,19.2
450,2018-06-03 00:00:00,1527984000,123.52,123.64,123.27,123.64,76.94
451,2018-06-03 01:00:00,1527987600,123.64,123.64,123.2,123.22,21.52
452,2018-06-03 02:00:00,1527991200,123.22,123.45,122.47,122.93,176.26
453,2018-06-03 03:00:00,1527994800,122.93,122.93,122.3,122.69,46.27
454,2018-06-03 04:00:00,1527998400,122.69,122.99,122.61,122.61,59.63
455,2018-06-03 05:00:00,1528002000,122.61,123.29,122.6,123.28,106.4
456,2018-06-03 06:00:00,1528005600,123.28,124.66,122.92,124.18,472.45
457,2018-06-03 07:00:00,1528009200,124.18,124.8,124.18,124.51,239.73
458,2018-06-03 08:00:00,1528012800,124.51,127.9,124.51,127.38,2054.38
459,2018-06-03 09:00:00,1528016400,127.38,127.75,125.9,126.71,1739.67
460,2018-06-03 10:00:00,1528020000,126.71,126.91,126.17,126.28,297.87
461,2018-06-03 11:00:00,1528023600,126.28,126.93,126.09,126.88,207.25
462,2018-06-03 12:00:00,1528027200,126.88,127.75,126.75,127.22,208.44
463,2018-06-03 13:00:00,1528030800,127.22,128.04,126.96,127.65,1669.37
464,2018-06-03 14:00:00,1528034400,127.65,127.65,126.0,126.5,1256.42
465,2018-06-03 15:00:00,1528038000,126.5,127.0,126.07,126.97,159.3
466,2018-06-03 16:00:00,1528041600,126.97,127.4,126.11,126.11,352.18
467,2018-06-03 17:00:00,1528045200,126.11,126.38,125.01,125.91,479.4
468,2018-06-03 18:00:00,1528048800,125.91,125.94,124.49,124.68,358.64
469,2018-06-03 19:00:00,1528052400,124.68,124.99,123.49,124.99,463.74
470,2018-06-03 20:00:00,1528056000,124.99,125.4,124.79,125.24,147.17
471,2018-06-03 21:00:00,1528059600,125.24,125.81,124.62,125.15,115.86
472,2018-06-03 22:00:00,1528063200,125.15,125.34,124.86,125.24,33.47
473,2018-06-03 23:00:00,1528066800,125.24,125.48,124.72,124.99,85.43
474,2018-06-04 00:00:00,1528070400,124.99,126.6,124.99,126.05,234.31
475,2018-06-04 01:00:00,1528074000,126.05,126.05,125.45,126.04,132.15
476,2018-06-04 02:00:00,1528077600,126.04,126.04,124.68,124.68,168.01
477,2018-06-04 03:00:00,1528081200,124.68,125.18,124.58,124.72,278.35
478,2018-06-04 04:00:00,1528084800,124.72,124.84,124.61,124.81,224.21
479,2018-06-04 05:00:00,1528088400,124.81,124.81,122.8,123.2,963.02
480,2018-06-04 06:00:00,1528092000,123.2,123.27,121.83,122.3,1276.45
481,2018-06-04 07:00:00,1528095600,122.3,123.16,122.02,122.9,427.76
482,2018-06-04 08:00:00,1528099200,122.9,122.9,121.8,122.37,636.81
483,2018-06-04 09:00:00,1528102800,122.37,122.37,121.75,122.35,260.76
484,2018-06-04 10:00:00,1528106400,122.35,122.36,121.88,121.88,590.99
485,2018-06-04 11:00:00,1528110000,121.88,121.88,119.59,119.59,3168.62
486,2018-06-04 12:00:00,1528113600,119.59,120.59,119.59,120.38,1001.07
487,2018-06-04 13:00:00,1528117200,120.38,120.38,119.61,119.61,558.47
488,2018-06-04 14:00:00,1528120800,119.61,119.61,118.2,118.92,1262.09
489,2018-06-04 15:00:00,1528124400,118.92,119.87,118.9,119.62,319.81
490,2018-06-04 16:00:00,1528128000,119.62,119.69,119.04,119.04,216.75
491,2018-06-04 17:00:00,1528131600,119.04,119.1,118.27,118.94,420.66
492,2018-06-04 18:00:00,1528135200,118.94,119.22,118.41,118.79,1039.3
493,2018-06-04 19:00:00,1528138800,118.79,119.42,118.79,119.15,47.46
494,2018-06-04 20:00:00,1528142400,119.15,119.86,118.93,119.86,70.54
495,2018-06-04 21:00:00,1528146000,119.86,120.46,119.74,120.08,379.22
496,2018-06-04 22:00:00,1528149600,120.08,120.2,119.48,119.51,417.81
497,2018-06-04 23:00:00,1528153200,119.51,119.98,118.9,119.91,467.21
498,2018-06-05 00:00:00,1528156800,119.91,120.05,119.43,119.85,149.57
499,2018-06-05 01:00:00,1528160400,119.85,120.04,119.73,119.98,47.68
500,2018-06-05 02:00:00,1528164000,119.98,120.04,117.0,117.13,995.45
501,2018-06-05 03:00:00,1528167600,117.13,117.65,116.62,117.25,444.0
502,2018-06-05 04:00:00,1528171200,117.25,117.41,116.02,116.05,234.44
503,2018-06-05 05:00:00,1528174800,116.05,117.5,116.05,117.33,167.77
504,2018-06-05 06:00:00,1528178400,117.33,117.7,117.07,117.52,106.28
505,2018-06-05 07:00:00,1528182000,117.52,117.52,116.96,117.3,2035.95
506,2018-06-05 08:00:00,1528185600,117.3,118.51,117.21,118.33,159.98
507,2018-06-05 09:00:00,1528189200,118.33,118.44,117.7,117.8,41.31
508,2018-06-05 10:00:00,1528192800,117.8,117.98,117.62,117.85,10.98
509,2018-06-05 11:00:00,1528196400,117.85,117.96,116.86,117.55,274.72
510,2018-06-05 12:00:00,1528200000,117.55,117.86,117.31,117.31,123.95
511,2018-06-05 13:00:00,1528203600,117.31,117.62,116.88,116.88,144.96
512,2018-06-05 14:00:00,1528207200,116.88,117.49,116.84,117.41,693.3
513,2018-06-05 15:00:00,1528210800,117.41,120.75,117.25,120.58,905.39
514,2018-06-05 16:00:00,1528214400,120.58,121.28,119.95,120.31,2037.3
515,2018-06-05 17:00:00,1528218000,120.31,122.11,120.23,121.52,342.73
516,2018-06-05 18:00:00,1528221600,121.52,122.13,121.51,121.91,325.11
517,2018-06-05 19:00:00,1528225200,121.91,121.91,120.72,121.27,508.13
518,2018-06-05 20:00:00,1528228800,121.27,121.35,120.68,121.11,152.27
519,2018-06-05 21:00:00,1528232400,121.11,121.11,120.0,120.01,859.98
520,2018-06-05 22:00:00,1528236000,120.01,122.31,120.01,122.18,305.39
521,2018-06-05 23:00:00,1528239600,122.18,122.35,121.57,121.99,231.08
522,2018-06-06 00:00:00,1528243200,121.99,122.45,121.75,121.95,32.07
523,2018-06-06 01:00:00,1528246800,121.95,121.95,121.3,121.52,227.82
524,2018-06-06 02:00:00,1528250400,121.52,121.63,120.89,121.16,62.82
525,2018-06-06 03:00:00,1528254000,121.16,121.37,120.96,121.11,51.4
526,2018-06-06 04:00:00,1528257600,121.11,121.27,120.58,120.59,46.89
527,2018-06-06 05:00:00,1528261200,120.59,120.77,120.15,120.5,319.21
528,2018-06-06 06:00:00,1528264800,120.5,121.98,120.5,121.3,378.69
529,2018-06-06 07:00:00,1528268400,121.3,122.67,121.3,122.0,2035.56
530,2018-06-06 08:00:00,1528272000,122.0,122.11,120.86,121.33,954.97
531,2018-06-06 09:00:00,1528275600,121.33,121.33,120.68,120.73,170.74
532,2018-06-06 10:00:00,1528279200,120.73,121.53,120.71,121.33,164.25
533,2018-06-06 11:00:00,1528282800,121.33,122.31,121.33,121.69,280.96
534,2018-06-06 12:00:00,1528286400,121.69,122.71,121.1,122.39,177.85
535,2018-06-06 13:00:00,1528290000,122.39,122.39,121.74,121.92,76.95
536,2018-06-06 14:00:00,1528293600,121.92,121.92,121.22,121.38,299.63
537,2018-06-06 15:00:00,1528297200,121.38,122.12,121.1,122.1,429.75
538,2018-06-06 16:00:00,1528300800,122.1,122.1,118.4,118.79,747.83
539,2018-06-06 17:00:00,1528304400,118.79,119.42,118.77,119.37,376.68
540,2018-06-06 18:00:00,1528308000,119.37,119.37,118.41,118.81,1058.93
541,2018-06-06 19:00:00,1528311600,118.81,119.56,118.81,119.34,97.14
542,2018-06-06 20:00:00,1528315200,119.34,120.86,118.8,120.32,1144.42
543,2018-06-06 21:00:00,1528318800,120.32,122.42,120.17,121.21,545.99
544,2018-06-06 22:00:00,1528322400,121.21,121.89,121.16,121.27,157.86
545,2018-06-06 23:00:00,1528326000,121.27,121.53,120.76,121.21,175.61
546,2018-06-07 00:00:00,1528329600,121.21,123.33,121.21,122.95,640.22
547,2018-06-07 01:00:00,1528333200,122.95,123.6,122.56,122.91,891.2
548,2018-06-07 02:00:00,1528336800,122.91,123.73,122.18,122.18,317.42
549,2018-06-07 03:00:00,1528340400,122.18,122.9,122.0,122.17,233.3
550,2018-06-07 04:00:00,1528344000,122.17,122.84,121.88,122.21,926.66
551,2018-06-07 05:00:00,1528347600,122.21,122.43,121.83,122.09,133.13
552,2018-06-07 06:00:00,1528351200,122.09,122.31,121.6,121.73,207.29
553,2018-06-07 07:00:00,1528354800,121.73,122.1,121.73,121.79,41.57
554,2018-06-07 08:00:00,1528358400,121.79,122.53,121.38,121.38,177.38
555,2018-06-07 09:00:00,1528362000,121.38,121.73,121.09,121.73,261.81
556,2018-06-07 10:00:00,1528365600,121.73,121.98,121.41,121.73,135.71
557,2018-06-07 11:00:00,1528369200,121.73,121.92,121.13,121.25,296.86
558,2018-06-07 12:00:00,1528372800,121.25,121.68,121.12,121.63,96.44
559,2018-06-07 13:00:00,1528376400,121.63,121.98,121.53,121.57,253.72
560,2018-06-07 14:00:00,1528380000,121.57,121.77,121.0,121.14,336.67
561,2018-06-07 15:00:00,1528383600,121.14,121.56,121.0,121.29,162.46
562,2018-06-07 16:00:00,1528387200,121.29,121.77,121.24,121.77,115.43
563,2018-06-07 17:00:00,1528390800,121.77,122.2,121.02,121.41,359.48
564,2018-06-07 18:00:00,1528394400,121.41,122.38,121.0,121.76,232.34
565,2018-06-07 19:00:00,1528398000,121.76,121.76,121.38,121.63,86.46
566,2018-06-07 20:00:00,1528401600,121.63,121.63,119.62,120.41,340.43
567,2018-06-07 21:00:00,1528405200,120.41,120.58,119.72,120.46,40.38
568,2018-06-07 22:00:00,1528408800,120.46,120.46,119.71,120.35,146.18
569,2018-06-07 23:00:00,1528412400,120.35,121.84,120.35,121.26,444.82
570,2018-06-08 00:00:00,1528416000,121.26,122.06,121.26,121.68,173.13
571,2018-06-08 01:00:00,1528419600,121.68,121.68,121.35,121.5,203.75
572,2018-06-08 02:00:00,1528423200,121.5,121.5,120.55,120.66,501.59
573,2018-06-08 03:00:00,1528426800,120.66,120.66,119.86,120.27,83.49
574,2018-06-08 04:00:00,1528430400,120.27,120.27,119.26,119.99,1430.98
575,2018-06-08 05:00:00,1528434000,119.99,119.99,119.48,119.82,10.64
576,2018-06-08 06:00:00,1528437600,119.82,120.12,119.79,119.95,133.43
577,2018-06-08 07:00:00,1528441200,119.95,120.1,119.1,119.36,337.24
578,2018-06-08 08:00:00,1528444800,119.36,119.73,119.24,119.32,195.93
579,2018-06-08 09:00:00,1528448400,119.32,119.76,119.31,119.59,48.34
580,2018-06-08 10:00:00,1528452000,119.59,119.59,118.8,118.8,1513.7
581,2018-06-08 11:00:00,1528455600,118.8,118.91,118.41,118.85,998.55
582,2018-06-08 12:00:00,1528459200,118.85,118.85,118.47,118.73,194.89
583,2018-06-08 13:00:00,1528462800,118.73,119.12,118.55,118.99,223.38
584,2018-06-08 14:00:00,1528466400,118.99,119.89,118.95,119.53,49.76
585,2018-06-08 15:00:00,1528470000,119.53,119.75,118.54,119.46,515.67
586,2018-06-08 16:00:00,1528473600,119.46,120.19,119.27,119.99,230.16
587,2018-06-08 17:00:00,1528477200,119.99,120.14,119.85,119.85,152.04
588,2018-06-08 18:00:00,1528480800,119.85,120.14,119.85,119.85,16.03
589,2018-06-08 19:00:00,1528484400,119.85,119.96,119.53,119.86,78.26
590,2018-06-08 20:00:00,1528488000,119.86,120.08,119.79,119.99,90.2
591,2018-06-08 21:00:00,1528491600,119.99,120.07,119.57,119.73,41.16
592,2018-06-08 22:00:00,1528495200,119.73,120.35,119.73,120.31,147.44
593,2018-06-08 23:00:00,1528498800,120.31,120.31,120.0,120.19,61.3
594,2018-06-09 00:00:00,1528502400,120.19,120.29,119.7,120.29,149.47
595,2018-06-09 01:00:00,1528506000,120.29,120.29,119.78,120.08,45.03
596,2018-06-09 02:00:00,1528509600,120.08,121.13,120.08,120.86,182.69
597,2018-06-09 03:00:00,1528513200,120.86,120.86,120.49,120.74,12.96
598,2018-06-09 04:00:00,1528516800,120.74,120.8,120.48,120.59,115.38
599,2018-06-09 05:00:00,1528520400,120.59,120.63,120.33,120.47,107.11
600,2018-06-09 06:00:00,1528524000,120.47,120.91,120.44,120.55,112.71
601,2018-06-09 07:00:00,1528527600,120.55,120.73,120.32,120.32,339.95
602,2018-06-09 08:00:00,1528531200,120.32,120.44,120.04,120.04,77.98
603,2018-06-09 09:00:00,1528534800,120.04,120.15,119.62,119.82,38.55
604,2018-06-09 10:00:00,1528538400,119.82,120.49,119.82,120.33,210.47
605,2018-06-09 11:00:00,1528542000,120.33,120.33,119.92,120.05,72.34
606,2018-06-09 12:00:00,1528545600,120.05,120.23,119.33,119.33,168.29
607,2018-06-09 13:00:00,1528549200,119.33,119.5,119.0,119.27,120.32
608,2018-06-09 14:00:00,1528552800,119.27,119.48,119.01,119.09,129.18
609,2018-06-09 15:00:00,1528556400,119.09,119.72,119.01,119.38,162.25
610,2018-06-09 16:00:00,1528560000,119.38,119.52,118.67,118.88,153.99
611,2018-06-09 17:00:00,1528563600,118.88,118.99,118.37,118.92,243.34
612,2018-06-09 18:00:00,1528567200,118.92,118.99,118.56,118.99,49.89
613,2018-06-09 19:00:00,1528570800,118.99,119.15,118.79,119.05,55.06
614,2018-06-09 20:00:00,1528574400,119.05,119.22,118.86,119.0,12.18
615,2018-06-09 21:00:00,1528578000,119.0,119.22,118.85,118.94,14.17
616,2018-06-09 22:00:00,1528581600,118.94,118.96,118.07,118.59,447.04
617,2018-06-09 23:00:00,1528585200,118.59,118.77,116.8,117.54,373.46
618,2018-06-10 00:00:00,1528588800,117.54,117.54,113.26,113.54,2987.58
619,2018-06-10 01:00:00,1528592400,113.54,114.97,113.16,114.53,395.91
620,2018-06-10 02:00:00,1528596000,114.53,114.65,113.3,114.05,695.73
621,2018-06-10 03:00:00,1528599600,114.05,114.54,113.31,113.53,353.1
622,2018-06-10 04:00:00,1528603200,113.53,114.77,113.33,114.28,450.98
623,2018-06-10 05:00:00,1528606800,114.28,114.87,114.09,114.22,318.37
624,2018-06-10 06:00:00,1528610400,114.22,114.69,114.12,114.61,797.45
625,2018-06-10 07:00:00,1528614000,114.61,114.61,112.11,112.35,1252.39
626,2018-06-10 08:00:00,1528617600,112.35,113.06,111.51,112.92,1501.22
627,2018-06-10 09:00:00,1528621200,112.92,113.22,112.5,112.75,1065.04
628,2018-06-10 10:00:00,1528624800,112.75,112.85,112.14,112.83,328.44
629,2018-06-10 11:00:00,1528628400,112.83,113.31,112.69,113.31,547.64
630,2018-06-10 12:00:00,1528632000,113.31,113.48,112.57,112.67,174.86
631,2018-06-10 13:00:00,1528635600,112.67,114.43,111.87,114.21,1233.88
632,2018-06-10 14:00:00,1528639200,114.21,114.21,113.05,113.05,368.8
633,2018-06-10 15:00:00,1528642800,113.05,113.76,113.05,113.58,190.23
634,2018-06-10 16:00:00,1528646400,113.58,113.62,112.32,112.64,273.89
635,2018-06-10 17:00:00,1528650000,112.64,112.64,103.88,105.91,13378.1
636,2018-06-10 18:00:00,1528653600,105.91,107.46,104.25,105.45,8749.74
637,2018-06-10 19:00:00,1528657200,105.45,107.81,104.57,107.47,3394.08
638,2018-06-10 20:00:00,1528660800,107.47,107.82,105.25,105.62,2593.23
639,2018-06-10 21:00:00,1528664400,105.62,106.28,104.3,104.85,1016.26
640,2018-06-10 22:00:00,1528668000,104.85,104.85,103.43,103.59,1285.86
641,2018-06-10 23:00:00,1528671600,103.59,106.85,103.59,106.85,806.62
642,2018-06-11 00:00:00,1528675200,106.85,106.88,104.6,104.77,558.44
643,2018-06-11 01:00:00,1528678800,104.77,105.6,104.27,105.5,802.23
644,2018-06-11 02:00:00,1528682400,105.5,108.69,105.5,107.66,2017.69
645,2018-06-11 03:00:00,1528686000,107.66,108.16,107.4,107.68,240.4
646,2018-06-11 04:00:00,1528689600,107.68,108.5,107.48,108.49,370.07
647,2018-06-11 05:00:00,1528693200,108.49,108.67,106.64,106.99,338.96
648,2018-06-11 06:00:00,1528696800,106.99,107.25,105.31,107.08,646.23
649,2018-06-11 07:00:00,1528700400,107.08,107.24,104.29,104.29,815.2
650,2018-06-11 08:00:00,1528704000,104.29,108.55,104.29,107.48,1162.89
